#ImageNum,Time,NormRi,NormSigRi
125,10.724250,1.013285,0.002117
126,10.833717,1.037944,0.002149
127,10.943433,1.015210,0.002118
128,11.053150,0.994132,0.002080
129,11.162883,1.003809,0.002092
130,11.272600,1.008626,0.002107
131,11.382050,1.010958,0.002115
132,11.491517,1.009419,0.002117
133,11.600983,1.006789,0.002115
134,11.710433,1.030095,0.002146
135,11.819900,0.993647,0.002076
136,11.929350,0.986549,0.002072
137,12.038817,1.016733,0.002128
138,12.148533,1.032499,0.002151
139,12.257733,0.997339,0.002098
140,12.367200,1.009833,0.002118
141,12.476917,1.019997,0.002130
142,12.586383,0.991209,0.002084
143,12.695833,1.003164,0.002101
144,12.805567,1.026806,0.002148
145,12.915017,1.007092,0.002117
146,13.024217,1.029730,0.002147
147,13.133683,0.997540,0.002091
148,13.242883,0.977827,0.002055
149,13.352333,0.997066,0.002103
150,13.462067,0.984738,0.002071
151,13.571267,0.999414,0.002098
152,13.680983,0.996920,0.002092
153,13.790433,1.013509,0.002128
154,13.900683,1.025499,0.002156
155,14.010400,1.016203,0.002131
156,14.119600,1.003746,0.002100
157,14.229317,1.010980,0.002122
158,14.338783,0.993448,0.002082
159,14.448500,1.012312,0.002120
160,14.557967,0.995024,0.002095
161,14.667167,1.003126,0.002105
162,14.776617,1.001946,0.002099
163,14.886350,0.989618,0.002072
164,14.996067,1.015775,0.002127
165,15.105517,1.032286,0.002149
166,15.215250,1.007526,0.002105
167,15.324700,1.000030,0.002091
168,15.433900,1.007268,0.002114
169,15.543367,0.988197,0.002070
170,15.652817,0.987469,0.002075
171,15.762283,1.004400,0.002109
172,15.871750,1.006233,0.002107
173,15.981200,0.994377,0.002085
174,16.090667,1.006758,0.002107
175,16.200383,1.016450,0.002137
176,16.310100,1.004830,0.002103
177,16.419300,1.022422,0.002414
178,16.529033,0.997001,0.002094
179,16.638233,0.995649,0.002099
180,16.747683,1.003380,0.002092
181,16.857400,1.005872,0.002108
182,16.967650,1.006135,0.002108
183,17.077100,1.007671,0.002104
190,17.843850,1.207728,0.002771
194,18.281683,1.412052,0.003405
195,18.390633,1.418209,0.003377
196,18.499567,1.275009,0.002985
197,18.608767,1.290837,0.002997
198,18.717967,1.310118,0.003043
199,18.827167,1.209580,0.002771
200,18.936117,1.240879,0.002806
201,19.045050,1.214786,0.002765
202,19.154767,1.180836,0.002656
203,19.264233,1.216491,0.002728
204,19.373433,1.141603,0.002524
205,19.482883,1.180022,0.002655
206,19.592350,1.175035,0.002637
207,19.702067,1.191973,0.002649
208,19.811533,1.177930,0.002639
209,19.920733,1.109783,0.002374
210,20.030200,1.060348,0.002251
211,20.139650,1.043116,0.002228
212,20.248850,1.022195,0.002136
213,20.358317,1.006953,0.002111
214,20.467767,1.025177,0.002140
215,20.577233,1.017883,0.002139
216,20.686700,1.014452,0.002124
217,20.796150,1.020533,0.002132
218,20.905617,1.022975,0.002133
219,21.014817,1.014627,0.002126
220,21.124267,1.001082,0.002102
221,21.233467,1.028655,0.002144
222,21.343200,1.018645,0.002123
223,21.452650,0.999958,0.002102
224,21.561850,1.007583,0.002104
225,21.671317,1.028158,0.002154
226,21.781033,1.001179,0.002094
227,21.890500,1.036894,0.002165
228,22.000217,1.045510,0.002164
229,22.109933,1.007597,0.002110
230,22.219400,1.030668,0.002140
231,22.328850,1.027485,0.002141
232,22.438317,0.986028,0.002068
233,22.547517,1.005968,0.002106
234,22.656983,0.998474,0.002099
235,22.766700,1.019893,0.002128
236,22.876150,1.002170,0.002100
237,22.985883,1.009566,0.002118
238,23.095333,1.007310,0.002102
239,23.204800,1.007661,0.002105
240,23.314000,1.010250,0.002113
241,23.423717,1.011269,0.002120
242,23.532917,0.991135,0.002080
243,23.642383,1.010382,0.002116
244,23.751833,1.001357,0.002096
245,23.861300,1.026551,0.002138
246,23.970767,1.016069,0.002114
247,24.079967,1.003057,0.002097
248,24.189167,1.011263,0.002110
249,24.298617,1.036383,0.002154
250,24.408083,0.993003,0.002078
251,24.517283,1.022950,0.002129
252,24.627000,1.009417,0.002109
253,24.736467,1.004350,0.002099
254,24.845667,1.016898,0.002127
255,24.955117,0.984891,0.002074
256,25.064583,1.018626,0.002154
257,25.174033,0.999402,0.002093
258,25.283500,1.016032,0.002123
259,25.393217,1.011220,0.002107
260,25.502683,1.001396,0.002087
261,25.612133,1.002373,0.002104
262,25.721867,1.008233,0.002104
263,25.831067,1.026229,0.002138
264,25.940517,1.035954,0.002152
265,26.050250,1.036110,0.002159
266,26.159183,1.019791,0.002122
267,26.268650,1.007563,0.002115
268,26.378367,1.024951,0.002144
269,26.487567,1.013816,0.002111
270,26.597283,1.014595,0.002117
271,26.707000,1.010985,0.002110
272,26.816200,1.013736,0.002130
273,26.925667,0.989682,0.002087
274,27.035383,1.011912,0.002114
275,27.144583,0.979700,0.002068
276,27.254300,1.022119,0.002143
277,27.363767,1.005965,0.002114
278,27.472967,0.995713,0.002102
279,27.582417,1.015519,0.002128
280,27.692150,1.005460,0.002111
281,27.801350,0.952820,0.002020
282,27.911067,0.992937,0.002096
283,28.020783,0.995211,0.002093
284,28.130250,1.031196,0.002154
285,28.239967,0.976665,0.002056
286,28.349433,0.975455,0.002067
287,28.458633,0.983736,0.002071
288,28.568083,0.972832,0.002051
289,28.677283,1.003898,0.002093
290,28.786483,1.006834,0.002120
291,28.895950,1.005191,0.002103
292,29.005667,1.004057,0.002106
293,29.115133,0.984856,0.002073
294,29.224850,1.232692,0.002795
295,29.334567,1.216522,0.002745
296,29.444283,1.175565,0.002618
297,29.553483,1.154097,0.002548
298,29.662950,1.072983,0.002294
299,29.772667,1.063000,0.002240
300,29.881867,1.011113,0.002123
301,29.991333,1.020332,0.002135
302,30.101050,1.007864,0.002121
303,30.210767,1.003194,0.002102
304,30.320233,0.998328,0.002093
305,30.429950,0.998379,0.002084
306,30.539417,0.995389,0.002089
307,30.648617,1.009987,0.002102
308,30.758333,1.012361,0.002103
309,30.867783,0.991693,0.002086
310,30.977250,0.994989,0.002081
311,31.086450,0.989092,0.002076
312,31.195917,1.009871,0.002118
313,31.305367,1.010841,0.002115
314,31.414833,0.986231,0.002059
315,31.523767,1.022493,0.002132
316,31.632450,1.001856,0.002097
317,31.741650,1.020796,0.002134
318,31.851367,1.022159,0.002133
319,31.961100,1.025207,0.002142
320,32.070550,1.017826,0.002116
321,32.180017,1.011158,0.002109
322,32.289733,1.011640,0.002113
323,32.399717,1.018278,0.002129
324,32.509433,1.031623,0.002146
325,32.618900,1.013354,0.002126
326,32.728350,0.995563,0.002082
327,32.837817,1.038479,0.002155
328,32.947267,1.006771,0.002105
329,33.057000,1.019761,0.002127
330,33.166450,1.015433,0.002119
331,33.275917,0.990894,0.002084
332,33.385117,1.025633,0.002143
333,33.494583,1.000355,0.002082
334,33.603783,1.002087,0.002094
335,33.713233,1.020395,0.002133
336,33.822183,1.016342,0.002118
337,33.931117,1.023832,0.002135
338,34.040317,1.000640,0.002103
339,34.149783,1.031059,0.002156
340,34.259500,1.010983,0.002116
341,34.368950,1.021232,0.002139
342,34.478150,1.006579,0.002106
343,34.587617,1.018750,0.002127
344,34.697083,1.016058,0.002121
345,34.806800,1.006675,0.002108
346,34.916517,1.009612,0.002111
347,35.025717,0.991660,0.002085
348,35.135183,1.027863,0.002144
349,35.244633,0.990624,0.002077
350,35.353833,1.011765,0.002114
351,35.463300,1.039180,0.002166
352,35.572767,1.028920,0.002150
353,35.681967,1.041652,0.002175
354,35.791417,1.010473,0.002108
355,35.900883,0.991665,0.002091
356,36.010333,1.008561,0.002105
357,36.119800,1.009775,0.002107
358,36.229517,1.004494,0.002103
359,36.338717,0.986318,0.002070
360,36.448433,0.985157,0.002066
361,36.558167,1.011667,0.002112
362,36.668133,1.020449,0.002131
363,36.777333,1.000014,0.002098
364,36.887067,1.005742,0.002107
365,36.996783,1.022547,0.002132
366,37.106250,1.013166,0.002111
367,37.215700,1.009658,0.002116
368,37.325417,1.017357,0.002134
369,37.434617,1.007029,0.002105
370,37.544083,1.021083,0.002127
371,37.653800,1.005490,0.002094
372,37.763267,1.030427,0.002142
373,37.872717,1.008039,0.002107
374,37.982450,1.005454,0.002095
375,38.091900,1.008486,0.002111
376,38.201367,1.018486,0.002129
377,38.311083,0.981969,0.002059
378,38.420283,1.004941,0.002103
379,38.530000,1.009936,0.002112
380,38.639467,1.023038,0.002140
381,38.749183,1.018287,0.002132
382,38.858650,1.003112,0.002105
383,38.968367,1.196183,0.002697
384,39.078083,1.190764,0.002676
385,39.187550,1.186737,0.002660
386,39.297267,1.271842,0.002904
387,39.406983,1.183599,0.002614
388,39.516700,1.190137,0.002624
389,39.625900,1.061066,0.002266
390,39.735633,1.054093,0.002224
391,39.845083,1.028817,0.002165
392,39.954283,1.027093,0.002154
393,40.064000,1.025798,0.002151
394,40.173467,1.022403,0.002147
395,40.282933,1.014301,0.002131
396,40.392383,1.024339,0.002142
397,40.502100,1.026681,0.002139
398,40.611567,1.022542,0.002146
399,40.721283,1.025224,0.002144
400,40.830750,1.022347,0.002141
401,40.940217,1.018125,0.002137
402,41.049667,1.032708,0.002154
403,41.159383,1.005511,0.002108
404,41.268583,1.002598,0.002101
405,41.378050,1.003665,0.002109
406,41.487517,1.002712,0.002098
407,41.596967,1.029980,0.002154
408,41.706433,1.003214,0.002107
409,41.816150,1.017199,0.002122
410,41.925617,1.037948,0.002164
411,42.035067,0.996950,0.002088
412,42.144533,1.013054,0.002118
413,42.253467,1.003875,0.002114
414,42.363183,1.015761,0.002139
415,42.472917,1.019368,0.002137
416,42.582367,1.009759,0.002122
417,42.691833,1.004807,0.002119
418,42.801550,0.996855,0.002103
419,42.911267,1.019393,0.002142
420,43.020467,0.995615,0.002095
421,43.130200,0.998974,0.002102
422,43.239917,1.031973,0.002147
423,43.349367,1.014558,0.002124
424,43.459100,1.026723,0.002149
425,43.568300,1.001375,0.002108
426,43.677750,1.007474,0.002115
427,43.787217,1.040399,0.002177
428,43.896667,0.994142,0.002092
429,44.006133,1.004750,0.002113
430,44.115333,1.027664,0.002154
431,44.225050,1.011585,0.002115
432,44.334250,0.980224,0.002063
433,44.443967,0.998237,0.002093
434,44.553700,0.999336,0.002099
435,44.663150,1.015619,0.002120
436,44.772617,1.001589,0.002104
437,44.882333,0.991510,0.002087
438,44.991800,0.999392,0.002097
439,45.101517,1.003552,0.002106
440,45.210983,1.005986,0.002115
441,45.320700,0.982991,0.002067
442,45.430150,1.003445,0.002114
443,45.539883,0.999226,0.002104
444,45.649600,1.005930,0.002110
445,45.759050,0.993324,0.002082
446,45.868517,1.013869,0.002118
447,45.978233,1.016789,0.002118
448,46.087950,1.005048,0.002107
449,46.197417,1.029635,0.002150
450,46.307133,1.008130,0.002115
451,46.416850,0.996284,0.002093
452,46.526050,1.026322,0.002156
453,46.635517,0.992180,0.002079
454,46.745233,1.017629,0.002131
455,46.854700,1.020058,0.002140
456,46.964167,1.038200,0.002180
457,47.073617,1.033986,0.002159
458,47.183083,1.011880,0.002110
459,47.292533,0.999281,0.002095
460,47.402000,1.014383,0.002123
461,47.511200,1.013695,0.002117
462,47.620917,1.016993,0.002124
463,47.730383,0.995245,0.002086
464,47.839833,0.999529,0.002098
465,47.949300,0.998602,0.002096
466,48.058767,1.031859,0.002150
467,48.167967,1.011499,0.002114
468,48.277683,0.988038,0.002076
469,48.387133,1.010484,0.002114
470,48.496600,1.023389,0.002127
471,48.606317,1.019184,0.002121
472,48.715783,1.000088,0.002093
473,48.824983,1.025231,0.002138
474,48.934700,1.000890,0.002095
475,49.043900,1.012973,0.002123
476,49.153367,1.019021,0.002133
477,49.262817,1.015564,0.002128
478,49.372800,1.029987,0.002156
479,49.482517,1.015891,0.002139
480,49.591717,1.029184,0.002161
481,49.701450,1.031500,0.002154
482,49.810900,1.001362,0.002098
483,49.920100,1.015929,0.002122
484,50.029817,0.998497,0.002086
485,50.139800,0.993042,0.002069
486,50.249267,1.017685,0.002131
487,50.358983,0.998474,0.002098
488,50.468450,1.010426,0.002129
489,50.577650,1.014310,0.002131
490,50.687100,1.020446,0.002140
491,50.796567,1.015461,0.002138
492,50.906033,1.014404,0.002130
493,51.015483,0.991666,0.002078
494,51.124950,0.987600,0.002075
495,51.234150,0.996096,0.002094
496,51.343867,0.992615,0.002077
497,51.453333,1.010589,0.002119
498,51.562783,1.006289,0.002111
499,51.672500,1.010253,0.002112
500,51.781967,1.013227,0.002132
501,51.891433,1.038716,0.002178
502,52.000633,0.988647,0.002089
503,52.110350,1.002953,0.002108
504,52.219550,1.008440,0.002126
505,52.328750,1.010369,0.002130
506,52.438467,1.013630,0.002121
507,52.547667,0.993370,0.002108
508,52.656867,1.031837,0.002158
509,52.766333,1.019134,0.002130
510,52.876050,1.014589,0.002119
511,52.985767,0.996931,0.002083
512,53.095483,1.046536,0.002178
513,53.205217,1.008520,0.002116
514,53.314417,1.008820,0.002114
515,53.424133,1.026046,0.002133
516,53.533583,1.009971,0.002113
517,53.643050,1.008787,0.002110
518,53.752767,1.001254,0.002104
519,53.862483,1.004491,0.002112
520,53.971950,0.992539,0.002095
521,54.081417,0.973052,0.002054
522,54.190867,1.001486,0.002099
523,54.300333,1.007386,0.002107
524,54.410050,1.017622,0.002130
525,54.519517,1.016648,0.002123
526,54.628967,0.997103,0.002096
527,54.738433,1.004932,0.002104
528,54.848150,1.016641,0.002128
529,54.957867,1.019483,0.002134
530,55.067067,0.999844,0.002100
531,55.176800,1.011732,0.002125
532,55.286250,1.022727,0.002153
533,55.395967,1.053380,0.002201
534,55.505433,1.028499,0.002146
535,55.615150,1.016149,0.002120
536,55.724350,1.009140,0.002119
537,55.834067,0.990220,0.002082
538,55.943800,0.999967,0.002089
539,56.053250,1.016644,0.002136
540,56.162983,1.030090,0.002149
541,56.272433,1.009498,0.002115
542,56.382150,0.988137,0.002074
543,56.491617,0.994699,0.002100
544,56.601333,1.006558,0.002110
545,56.711050,1.013121,0.002110
546,56.820783,0.998044,0.002094
547,56.930500,1.005074,0.002107
548,57.039950,0.999465,0.002104
549,57.149683,1.011948,0.002124
550,57.259133,1.021705,0.002144
551,57.368850,1.008190,0.002110
552,57.478583,1.010050,0.002113
553,57.588033,1.014868,0.002125
554,57.697233,0.988121,0.002080
555,57.806700,1.011082,0.002124
556,57.916417,0.987102,0.002387
557,58.025883,1.001774,0.002110
558,58.135600,1.001557,0.002107
559,58.245067,1.013574,0.002129
560,58.354517,1.017465,0.002136
561,58.463983,1.020234,0.002145
562,58.573433,1.047698,0.002190
563,58.682633,1.016291,0.002137
564,58.792367,1.035752,0.002172
565,58.901567,1.038754,0.002173
566,59.011017,1.022958,0.002141
567,59.120733,0.986233,0.002087
568,59.229933,1.031154,0.002159
569,59.339400,0.993769,0.002100
570,59.449117,1.003369,0.002112
571,59.558583,1.005020,0.002113
572,59.668033,1.003845,0.002111
573,59.777767,1.011168,0.002132
574,59.886967,1.010426,0.002119
575,59.996417,1.018861,0.002129
576,60.105883,1.012715,0.002120
577,60.215600,1.030610,0.002185
578,60.325067,1.023628,0.002154
579,60.434267,1.005159,0.002111
580,60.543467,1.014922,0.002126
581,60.652667,1.015134,0.002124
582,60.762117,0.985068,0.002086
583,60.871583,0.882534,0.002516
584,60.980783,0.996821,0.002100
585,61.089983,0.962338,0.002412
586,61.199450,0.993769,0.002157
587,61.308650,0.983696,0.002110
588,61.418367,0.999877,0.002131
589,61.527817,0.985600,0.002084
590,61.637550,1.007644,0.002120
591,61.747267,1.006516,0.002120
592,61.856733,1.042735,0.002189
593,61.965933,0.996382,0.002107
594,62.075133,1.006449,0.002125
595,62.184583,1.007162,0.002122
596,62.293533,1.003223,0.002120
597,62.402983,1.000228,0.002119
598,62.512450,1.010847,0.002147
599,62.621650,0.992160,0.002096
600,62.731367,1.005000,0.002128
601,62.840300,0.978127,0.002093
602,62.948983,0.997935,0.002095
603,63.057933,0.994102,0.002090
604,63.166600,1.020915,0.002142
605,63.275550,1.006271,0.002118
606,63.385000,1.000785,0.002111
607,63.494200,1.012618,0.002126
608,63.603150,1.020000,0.002145
609,63.712350,1.010705,0.002124
610,63.821550,1.007251,0.002119
611,63.930483,0.999774,0.002109
612,64.039433,1.001197,0.002110
613,64.149417,1.012936,0.002130
614,64.258350,1.014390,0.002134
615,64.367283,0.996869,0.002115
616,64.476750,1.008322,0.002140
617,64.586217,1.003368,0.002110
618,64.695417,1.012816,0.002120
619,64.804617,1.000315,0.002109
620,64.914067,1.004033,0.002125
621,65.023783,1.021244,0.002145
622,65.132983,1.010418,0.002139
623,65.241933,0.994792,0.002116
624,65.351650,1.012680,0.002122
625,65.460850,0.986482,0.002092
626,65.569800,1.014915,0.002134
627,65.678733,1.008728,0.002125
628,65.788200,0.987111,0.002073
629,65.897650,1.014566,0.002118
630,66.007117,1.010543,0.002126
631,66.116567,1.012151,0.002136
632,66.226300,0.798205,0.001898
633,66.336017,0.844925,0.002142
634,66.445733,0.999102,0.002123
635,66.555450,0.990592,0.002134
636,66.665167,1.007498,0.002224
637,66.774367,0.986641,0.002159
638,66.883833,1.004502,0.002154
639,66.993300,0.984862,0.002141
640,67.102750,1.000328,0.002109
641,67.212467,1.008317,0.002130
642,67.321933,1.006252,0.002115
643,67.431400,1.001296,0.002105
644,67.540850,1.004504,0.002114
645,67.650583,1.027639,0.002155
646,67.759783,1.011291,0.002122
647,67.869500,1.003651,0.002111
648,67.978950,1.010732,0.002127
649,68.088683,1.012483,0.002127
650,68.198133,1.029052,0.002165
651,68.307850,1.104834,0.003369
652,68.417050,0.984321,0.002080
653,68.526517,1.002669,0.002121
654,68.636233,0.987711,0.002100
655,68.745950,1.012468,0.002127
656,68.855150,1.030658,0.002204
657,68.964617,1.065674,0.002268
658,69.074333,1.183283,0.002661
659,69.183533,1.196526,0.002660
660,69.293250,1.155535,0.002545
661,69.402983,1.168689,0.002576
662,69.512183,1.100902,0.002380
663,69.621633,1.059936,0.002261
664,69.731100,1.059468,0.002243
665,69.840300,1.030615,0.002169
666,69.949767,1.017363,0.002139
667,70.059483,1.008919,0.002123
668,70.168933,0.996630,0.002113
669,70.278400,1.005200,0.002120
670,70.388117,1.010017,0.002127
671,70.497317,1.003928,0.002123
672,70.607033,0.998437,0.002111
673,70.716500,0.986907,0.002087
674,70.826217,0.982372,0.002082
675,70.935417,1.011313,0.002144
676,71.044883,1.005622,0.002129
677,71.154600,1.012784,0.002128
678,71.264067,0.985850,0.002087
679,71.373783,1.022891,0.002153
680,71.483500,1.017708,0.002128
681,71.592967,0.999547,0.002096
682,71.702167,1.004339,0.002111
683,71.811883,0.999211,0.002107
684,71.921350,1.020235,0.002144
685,72.031067,1.023155,0.002158
686,72.140783,1.017115,0.002137
687,72.250500,1.018202,0.002148
688,72.359967,1.012634,0.002138
689,72.469417,1.011136,0.002130
690,72.579150,0.998187,0.002111
691,72.688600,1.013590,0.002142
692,72.798067,1.003234,0.002119
693,72.907783,1.003583,0.002116
694,73.017250,1.012542,0.002133
695,73.126450,1.005203,0.002122
696,73.236167,1.013386,0.002135
697,73.345633,0.986493,0.002091
698,73.455083,0.986928,0.002094
699,73.564800,1.005059,0.002122
700,73.674783,1.008371,0.002133
701,73.783983,1.003397,0.002118
702,73.893450,1.017075,0.002144
703,74.003167,0.996247,0.002102
704,74.112100,1.010291,0.002124
705,74.221300,1.003975,0.002115
706,74.330767,1.000444,0.002116
707,74.439967,0.998435,0.002123
708,74.549167,1.004519,0.002121
709,74.658367,1.014858,0.002137
710,74.767567,1.004652,0.002126
711,74.876767,1.000371,0.002123
712,74.985967,0.995977,0.002105
713,75.095167,1.001427,0.002121
714,75.204633,1.005951,0.002122
715,75.313833,1.014230,0.002143
716,75.423550,1.011071,0.002138
717,75.533017,1.011301,0.002134
718,75.642733,1.006741,0.002125
719,75.752183,1.003040,0.002120
720,75.861650,0.996523,0.002104
721,75.970850,0.997499,0.002115
722,76.080567,1.015375,0.002151
723,76.190033,1.000377,0.002129
724,76.299483,1.003943,0.002122
725,76.409217,1.004016,0.002142
726,76.518667,1.003687,0.002136
727,76.628383,0.991186,0.002107
728,76.738117,0.995880,0.002111
729,76.847833,0.996727,0.002120
730,76.957033,0.976552,0.002078
731,77.066500,0.994576,0.002119
732,77.176217,1.003897,0.002116
733,77.285933,0.991293,0.002096
734,77.395400,1.009631,0.002125
735,77.505117,0.994284,0.002098
736,77.614567,1.006588,0.002131
737,77.724300,1.009589,0.002128
738,77.834017,1.004049,0.002125
739,77.943467,1.026460,0.002169
740,78.052933,1.002692,0.002120
741,78.162400,0.999595,0.002121
742,78.272117,0.997818,0.002113
743,78.381567,1.003314,0.002126
744,78.490767,0.978362,0.002076
745,78.600500,0.972525,0.002067
746,78.709950,1.002459,0.002142
747,78.819667,0.985446,0.002112
748,78.929133,1.010694,0.002142
749,79.038600,0.973541,0.002098
750,79.148317,0.998986,0.002124
751,79.258033,1.007006,0.002146
752,79.367750,1.004089,0.002128
753,79.477217,1.007838,0.002136
754,79.586933,1.010478,0.002144
755,79.696650,0.998872,0.002118
756,79.806117,0.990253,0.002109
757,79.915583,0.976807,0.002094
758,80.025033,0.987987,0.002197
759,80.134500,0.985738,0.002110
760,80.243950,1.000043,0.002128
761,80.353417,0.989230,0.002109
762,80.462883,1.004644,0.002146
763,80.572333,1.000757,0.002127
764,80.682050,1.010400,0.002158
765,80.791517,0.992189,0.002116
766,80.900983,1.006281,0.002143
767,81.010433,1.006526,0.002138
768,81.119900,1.003623,0.002125
769,81.229367,0.945379,0.002743
770,81.339083,0.997481,0.002108
771,81.448800,0.996251,0.002108
772,81.558267,0.997480,0.002113
773,81.667983,1.003493,0.002129
774,81.777433,1.010287,0.002131
775,81.886900,0.998894,0.002118
776,81.996100,1.000973,0.002115
777,82.105817,0.986582,0.002087
778,82.215283,0.999314,0.002118
779,82.324733,1.010369,0.002138
780,82.434467,1.001968,0.002125
781,82.543917,1.008771,0.002139
782,82.653383,1.011480,0.002138
783,82.763100,1.005157,0.002140
784,82.872567,0.979851,0.002091
785,82.982017,1.019371,0.002155
786,83.091483,0.998215,0.002116
787,83.200950,0.999091,0.002131
788,83.310667,1.025845,0.002176
789,83.420383,1.003654,0.002136
790,83.530100,0.995894,0.002132
791,83.639817,0.995231,0.002123
792,83.749283,1.011093,0.002169
793,83.859267,1.004808,0.002261
794,83.968983,0.995341,0.002138
795,84.078183,0.988693,0.002118
796,84.187383,1.001680,0.002152
797,84.296850,1.011113,0.002156
798,84.406300,0.986197,0.002103
799,84.516017,1.016244,0.002148
800,84.625483,0.996106,0.002104
801,84.734950,0.814004,0.002443
802,84.844400,0.985435,0.002097
803,84.953867,0.999374,0.002117
804,85.063067,0.986405,0.002099
805,85.172783,1.004555,0.002126
806,85.282250,1.013495,0.002137
807,85.391450,0.997204,0.002120
808,85.501167,0.990858,0.002103
809,85.610883,0.999132,0.002124
810,85.720083,1.009116,0.002134
811,85.829800,0.988386,0.002100
812,85.939533,1.021205,0.002155
813,86.048983,1.013091,0.002149
814,86.158450,1.007016,0.002129
815,86.267900,0.980629,0.002092
816,86.377367,1.007151,0.002140
817,86.486833,1.005850,0.002133
818,86.596550,1.011299,0.002148
819,86.706017,1.026858,0.002170
820,86.815467,1.005140,0.002126
821,86.924933,1.003361,0.002133
822,87.034383,1.009120,0.002136
823,87.143583,1.003919,0.002130
824,87.253317,1.204212,0.002726
825,87.362250,1.126857,0.002465
826,87.471717,1.105973,0.002434
827,87.581167,1.090578,0.002394
828,87.690367,1.008569,0.002156
829,87.799833,1.004151,0.002142
830,87.908767,1.001583,0.002141
831,88.017717,1.001664,0.002132
832,88.127433,0.980539,0.002099
833,88.236883,0.996779,0.002123
834,88.346350,0.994578,0.002118
835,88.456600,0.988720,0.002108
836,88.566567,0.996192,0.002118
837,88.676300,1.006945,0.002140
838,88.785500,0.999557,0.002129
839,88.895217,0.991783,0.002107
840,89.004667,0.971993,0.002066
841,89.114133,0.995354,0.002111
842,89.223850,1.002382,0.002129
843,89.333567,0.982599,0.002093
844,89.443300,0.999449,0.002154
845,89.552750,0.990569,0.002096
846,89.662467,1.016845,0.002150
847,89.771933,1.012412,0.002150
848,89.881400,1.003277,0.002131
849,89.991117,1.000807,0.002121
850,90.100050,0.995607,0.002116
851,90.209767,0.995725,0.002115
852,90.319233,1.010090,0.002140
853,90.428700,1.005928,0.002127
854,90.538417,0.989520,0.002100
855,90.647883,1.017804,0.002151
856,90.757333,1.017548,0.002155
857,90.867050,1.006825,0.002136
858,90.976517,1.017136,0.002154
859,91.085717,1.015990,0.002153
860,91.195433,1.006253,0.002134
861,91.305150,1.004992,0.002131
862,91.414883,1.010439,0.002133
863,91.524083,1.023703,0.002150
864,91.633800,1.004325,0.002127
865,91.743517,1.000149,0.002115
866,91.852983,1.019372,0.002153
867,91.962433,1.007763,0.002134
868,92.071900,0.999936,0.002122
869,92.181367,0.985145,0.002088
870,92.291083,0.989864,0.002119
871,92.400800,1.003858,0.002153
872,92.510517,1.009984,0.002148
873,92.619983,1.006682,0.002134
874,92.729700,1.001293,0.002124
875,92.839417,1.026475,0.002163
876,92.948883,0.993317,0.002106
877,93.057817,1.000914,0.002133
878,93.167283,1.004704,0.002128
879,93.276733,1.000722,0.002125
880,93.386200,0.989198,0.002116
881,93.495917,1.003534,0.002130
882,93.605383,1.013472,0.002145
883,93.714833,0.993307,0.002115
884,93.824567,1.006096,0.002131
885,93.933767,1.016165,0.002148
886,94.044000,0.998893,0.002117
887,94.153467,0.999897,0.002121
888,94.263183,0.991002,0.002110
889,94.372900,0.992200,0.002102
890,94.482100,1.003530,0.002124
891,94.591817,1.015466,0.002151
892,94.701283,0.999009,0.002123
893,94.810750,1.017379,0.002159
