#ImageNum,Time,NormRi,NormSigRi
229,22.109933,1.001114,0.002096
230,22.219400,1.024037,0.002127
231,22.328850,1.020874,0.002127
232,22.438317,0.979684,0.002055
233,22.547517,0.999496,0.002092
234,22.656983,0.992050,0.002086
235,22.766700,1.013331,0.002114
236,22.876150,0.995722,0.002086
237,22.985883,1.003071,0.002104
238,23.095333,1.000829,0.002089
239,23.204800,1.001177,0.002092
240,23.314000,1.003750,0.002099
241,23.423717,1.004763,0.002106
242,23.532917,0.984758,0.002067
243,23.642383,1.003881,0.002103
244,23.751833,0.994915,0.002082
245,23.861300,1.019946,0.002124
246,23.970767,1.009532,0.002101
247,24.079967,0.996603,0.002084
248,24.189167,1.004756,0.002096
249,24.298617,1.029715,0.002140
250,24.408083,0.986614,0.002065
251,24.517283,1.016369,0.002116
252,24.627000,1.002923,0.002095
253,24.736467,0.997889,0.002085
254,24.845667,1.010356,0.002113
255,24.955117,0.978554,0.002061
256,25.064583,1.012073,0.002141
257,25.174033,0.992972,0.002080
258,25.283500,1.009495,0.002110
259,25.393217,1.004714,0.002094
260,25.502683,0.994953,0.002073
261,25.612133,0.995924,0.002091
262,25.721867,1.001746,0.002091
263,25.831067,1.019626,0.002124
264,25.940517,1.029288,0.002138
265,26.050250,1.029444,0.002145
266,26.159183,1.013230,0.002108
267,26.268650,1.001081,0.002101
268,26.378367,1.018357,0.002130
269,26.487567,1.007293,0.002097
270,26.597283,1.008067,0.002104
271,26.707000,1.004480,0.002096
272,26.816200,1.007213,0.002116
273,26.925667,0.983315,0.002074
274,27.035383,1.005401,0.002100
275,27.144583,0.973397,0.002054
276,27.254300,1.015543,0.002130
277,27.363767,0.999493,0.002100
278,27.472967,0.989306,0.002088
279,27.582417,1.008985,0.002115
280,27.692150,0.998991,0.002097
281,27.801350,0.946690,0.002007
282,27.911067,0.986548,0.002083
283,28.020783,0.988808,0.002079
284,28.130250,1.024561,0.002140
285,28.239967,0.970381,0.002043
286,28.349433,0.969179,0.002053
287,28.458633,0.977407,0.002058
288,28.568083,0.966573,0.002038
289,28.677283,0.997440,0.002080
290,28.786483,1.000356,0.002106
291,28.895950,0.998724,0.002090
292,29.005667,0.997597,0.002093
293,29.115133,0.978519,0.002060
300,29.881867,1.004608,0.002109
301,29.991333,1.013767,0.002122
302,30.101050,1.001379,0.002108
303,30.210767,0.996739,0.002089
304,30.320233,0.991905,0.002079
305,30.429950,0.991956,0.002070
306,30.539417,0.988985,0.002075
307,30.648617,1.003489,0.002088
308,30.758333,1.005847,0.002090
309,30.867783,0.985313,0.002073
310,30.977250,0.988588,0.002067
311,31.086450,0.982729,0.002063
312,31.195917,1.003374,0.002104
313,31.305367,1.004338,0.002101
314,31.414833,0.979886,0.002046
315,31.523767,1.015914,0.002119
316,31.632450,0.995410,0.002084
317,31.741650,1.014229,0.002121
318,31.851367,1.015582,0.002119
319,31.961100,1.018611,0.002128
320,32.070550,1.011278,0.002102
321,32.180017,1.004652,0.002096
322,32.289733,1.005131,0.002099
323,32.399717,1.011726,0.002115
324,32.509433,1.024985,0.002132
325,32.618900,1.006834,0.002112
326,32.728350,0.989158,0.002069
327,32.837817,1.031798,0.002141
328,32.947267,1.000294,0.002092
329,33.057000,1.013200,0.002114
330,33.166450,1.008900,0.002106
331,33.275917,0.984519,0.002070
332,33.385117,1.019034,0.002129
333,33.494583,0.993919,0.002069
334,33.603783,0.995640,0.002080
335,33.713233,1.013830,0.002119
336,33.822183,1.009803,0.002105
337,33.931117,1.017245,0.002121
338,34.040317,0.994203,0.002090
339,34.149783,1.024425,0.002142
340,34.259500,1.004479,0.002102
341,34.368950,1.014662,0.002125
342,34.478150,1.000103,0.002093
343,34.587617,1.012196,0.002114
344,34.697083,1.009521,0.002108
345,34.806800,1.000198,0.002095
346,34.916517,1.003117,0.002097
347,35.025717,0.985280,0.002071
348,35.135183,1.021250,0.002130
349,35.244633,0.984251,0.002064
350,35.353833,1.005256,0.002101
351,35.463300,1.032494,0.002153
352,35.572767,1.022300,0.002136
353,35.681967,1.034950,0.002161
354,35.791417,1.003972,0.002095
355,35.900883,0.985285,0.002077
356,36.010333,1.002072,0.002091
357,36.119800,1.003278,0.002093
358,36.229517,0.998031,0.002090
359,36.338717,0.979972,0.002057
360,36.448433,0.978818,0.002052
361,36.558167,1.005159,0.002099
362,36.668133,1.013883,0.002117
363,36.777333,0.993580,0.002085
364,36.887067,0.999272,0.002094
365,36.996783,1.015968,0.002118
366,37.106250,1.006648,0.002097
367,37.215700,1.003162,0.002102
368,37.325417,1.010812,0.002121
369,37.434617,1.000550,0.002092
370,37.544083,1.014514,0.002113
371,37.653800,0.999021,0.002080
372,37.763267,1.023797,0.002128
373,37.872717,1.001553,0.002094
374,37.982450,0.998985,0.002081
375,38.091900,1.001997,0.002097
376,38.201367,1.011934,0.002115
377,38.311083,0.975652,0.002046
378,38.420283,0.998475,0.002090
379,38.530000,1.003438,0.002098
380,38.639467,1.016456,0.002127
381,38.749183,1.011735,0.002118
382,38.858650,0.996658,0.002091
392,39.954283,1.020485,0.002140
393,40.064000,1.019199,0.002137
394,40.173467,1.015826,0.002133
395,40.282933,1.007775,0.002117
396,40.392383,1.017749,0.002128
397,40.502100,1.020075,0.002125
398,40.611567,1.015963,0.002132
399,40.721283,1.018628,0.002130
400,40.830750,1.015770,0.002127
401,40.940217,1.011575,0.002123
402,41.049667,1.026064,0.002140
403,41.159383,0.999041,0.002094
404,41.268583,0.996148,0.002087
405,41.378050,0.997208,0.002095
406,41.487517,0.996261,0.002084
407,41.596967,1.023353,0.002140
408,41.706433,0.996760,0.002094
409,41.816150,1.010654,0.002109
410,41.925617,1.031270,0.002150
411,42.035067,0.990536,0.002075
412,42.144533,1.006536,0.002105
413,42.253467,0.997416,0.002101
414,42.363183,1.009225,0.002125
415,42.472917,1.012810,0.002123
416,42.582367,1.003263,0.002108
417,42.691833,0.998343,0.002105
418,42.801550,0.990441,0.002090
419,42.911267,1.012834,0.002129
420,43.020467,0.989209,0.002082
421,43.130200,0.992547,0.002089
422,43.239917,1.025334,0.002133
423,43.349367,1.008030,0.002111
424,43.459100,1.020117,0.002135
425,43.568300,0.994932,0.002094
426,43.677750,1.000992,0.002101
427,43.787217,1.033706,0.002163
428,43.896667,0.987746,0.002079
429,44.006133,0.998286,0.002100
430,44.115333,1.021052,0.002140
431,44.225050,1.005077,0.002101
432,44.334250,0.973917,0.002050
433,44.443967,0.991815,0.002079
434,44.553700,0.992907,0.002086
435,44.663150,1.009084,0.002107
436,44.772617,0.995145,0.002091
437,44.882333,0.985131,0.002074
438,44.991800,0.992962,0.002084
439,45.101517,0.997096,0.002093
440,45.210983,0.999513,0.002102
441,45.320700,0.976666,0.002054
442,45.430150,0.996989,0.002100
443,45.539883,0.992797,0.002090
444,45.649600,0.999459,0.002097
445,45.759050,0.986933,0.002068
446,45.868517,1.007346,0.002104
447,45.978233,1.010247,0.002104
448,46.087950,0.998582,0.002094
449,46.197417,1.023011,0.002136
450,46.307133,1.001644,0.002102
451,46.416850,0.989874,0.002079
452,46.526050,1.019719,0.002143
453,46.635517,0.985797,0.002066
454,46.745233,1.011082,0.002117
455,46.854700,1.013495,0.002126
456,46.964167,1.031520,0.002166
457,47.073617,1.027334,0.002145
458,47.183083,1.005370,0.002096
459,47.292533,0.992852,0.002081
460,47.402000,1.007857,0.002109
461,47.511200,1.007174,0.002104
462,47.620917,1.010450,0.002111
463,47.730383,0.988842,0.002073
464,47.839833,0.993098,0.002084
465,47.949300,0.992177,0.002082
466,48.058767,1.025220,0.002136
467,48.167967,1.004991,0.002100
468,48.277683,0.981681,0.002063
469,48.387133,1.003983,0.002100
470,48.496600,1.016805,0.002113
471,48.606317,1.012626,0.002108
472,48.715783,0.993654,0.002079
473,48.824983,1.018635,0.002124
474,48.934700,0.994450,0.002081
475,49.043900,1.006456,0.002110
476,49.153367,1.012465,0.002119
477,49.262817,1.009030,0.002114
478,49.372800,1.023360,0.002143
479,49.482517,1.009355,0.002125
480,49.591717,1.022562,0.002147
481,49.701450,1.024864,0.002140
482,49.810900,0.994920,0.002085
483,49.920100,1.009393,0.002108
484,50.029817,0.992073,0.002072
485,50.139800,0.986653,0.002056
486,50.249267,1.011138,0.002118
487,50.358983,0.992050,0.002084
488,50.468450,1.003925,0.002115
489,50.577650,1.007784,0.002117
490,50.687100,1.013880,0.002126
491,50.796567,1.008927,0.002124
492,50.906033,1.007877,0.002116
493,51.015483,0.985286,0.002064
494,51.124950,0.981246,0.002061
495,51.234150,0.989688,0.002080
496,51.343867,0.986229,0.002064
497,51.453333,1.004087,0.002105
498,51.562783,0.999814,0.002098
499,51.672500,1.003754,0.002099
500,51.781967,1.006708,0.002118
501,51.891433,1.032033,0.002164
502,52.000633,0.982286,0.002076
503,52.110350,0.996500,0.002094
504,52.219550,1.001952,0.002112
505,52.328750,1.003869,0.002116
506,52.438467,1.007108,0.002107
507,52.547667,0.986979,0.002094
508,52.656867,1.025198,0.002144
509,52.766333,1.012577,0.002116
510,52.876050,1.008061,0.002105
511,52.985767,0.990517,0.002070
512,53.095483,1.039803,0.002164
513,53.205217,1.002031,0.002102
514,53.314417,1.002330,0.002100
515,53.424133,1.019444,0.002120
516,53.533583,1.003473,0.002100
517,53.643050,1.002297,0.002096
518,53.752767,0.994812,0.002091
519,53.862483,0.998028,0.002098
520,53.971950,0.986153,0.002082
521,54.081417,0.966791,0.002041
522,54.190867,0.995042,0.002085
523,54.300333,1.000905,0.002094
524,54.410050,1.011075,0.002116
525,54.519517,1.010107,0.002110
526,54.628967,0.990688,0.002082
527,54.738433,0.998467,0.002091
528,54.848150,1.010100,0.002114
529,54.957867,1.012924,0.002120
530,55.067067,0.993411,0.002087
531,55.176800,1.005223,0.002112
532,55.286250,1.016147,0.002139
533,55.395967,1.046603,0.002186
534,55.505433,1.021882,0.002132
535,55.615150,1.009611,0.002106
536,55.724350,1.002648,0.002105
537,55.834067,0.983849,0.002068
538,55.943800,0.993533,0.002076
539,56.053250,1.010103,0.002122
540,56.162983,1.023462,0.002135
541,56.272433,1.003003,0.002102
542,56.382150,0.981780,0.002061
543,56.491617,0.988299,0.002087
544,56.601333,1.000082,0.002096
545,56.711050,1.006603,0.002096
546,56.820783,0.991623,0.002081
547,56.930500,0.998607,0.002094
548,57.039950,0.993034,0.002090
549,57.149683,1.005437,0.002111
550,57.259133,1.015131,0.002130
551,57.368850,1.001704,0.002097
552,57.478583,1.003552,0.002099
553,57.588033,1.008339,0.002112
554,57.697233,0.981764,0.002066
555,57.806700,1.004577,0.002111
557,58.025883,0.995329,0.002096
558,58.135600,0.995113,0.002094
559,58.245067,1.007053,0.002115
560,58.354517,1.010919,0.002123
561,58.463983,1.013670,0.002131
562,58.573433,1.040957,0.002176
563,58.682633,1.009753,0.002123
564,58.792367,1.029088,0.002158
565,58.901567,1.032071,0.002159
566,59.011017,1.016376,0.002127
567,59.120733,0.979887,0.002074
568,59.229933,1.024520,0.002145
569,59.339400,0.987376,0.002086
570,59.449117,0.996914,0.002099
571,59.558583,0.998554,0.002099
572,59.668033,0.997387,0.002097
573,59.777767,1.004663,0.002118
574,59.886967,1.003925,0.002105
575,59.996417,1.012306,0.002116
576,60.105883,1.006199,0.002106
577,60.215600,1.023979,0.002171
578,60.325067,1.017043,0.002140
579,60.434267,0.998692,0.002098
580,60.543467,1.008392,0.002112
581,60.652667,1.008603,0.002111
582,60.762117,0.978730,0.002073
584,60.980783,0.990407,0.002087
586,61.199450,0.987376,0.002143
587,61.308650,0.977367,0.002097
588,61.418367,0.993444,0.002118
589,61.527817,0.979258,0.002071
590,61.637550,1.001161,0.002107
591,61.747267,1.000041,0.002106
592,61.856733,1.036026,0.002175
593,61.965933,0.989971,0.002093
594,62.075133,0.999974,0.002111
595,62.184583,1.000682,0.002108
596,62.293533,0.996768,0.002106
597,62.402983,0.993792,0.002105
598,62.512450,1.004344,0.002134
599,62.621650,0.985777,0.002083
600,62.731367,0.998534,0.002115
601,62.840300,0.971834,0.002079
602,62.948983,0.991514,0.002082
603,63.057933,0.987706,0.002077
604,63.166600,1.014347,0.002128
605,63.275550,0.999797,0.002105
606,63.385000,0.994346,0.002097
607,63.494200,1.006103,0.002113
608,63.603150,1.013437,0.002131
609,63.712350,1.004202,0.002110
610,63.821550,1.000771,0.002105
611,63.930483,0.993342,0.002096
612,64.039433,0.994756,0.002096
613,64.149417,1.006419,0.002116
614,64.258350,1.007864,0.002120
615,64.367283,0.990456,0.002101
616,64.476750,1.001835,0.002126
617,64.586217,0.996912,0.002096
618,64.695417,1.006300,0.002106
619,64.804617,0.993879,0.002095
620,64.914067,0.997574,0.002112
621,65.023783,1.014674,0.002132
622,65.132983,1.003917,0.002126
623,65.241933,0.988392,0.002103
624,65.351650,1.006165,0.002108
625,65.460850,0.980136,0.002078
626,65.569800,1.008385,0.002120
627,65.678733,1.002238,0.002111
628,65.788200,0.980760,0.002060
629,65.897650,1.008038,0.002104
630,66.007117,1.004041,0.002113
631,66.116567,1.005639,0.002122
634,66.445733,0.992674,0.002110
635,66.555450,0.984219,0.002120
636,66.665167,1.001016,0.002209
637,66.774367,0.980293,0.002145
638,66.883833,0.998039,0.002140
639,66.993300,0.978526,0.002127
640,67.102750,0.993892,0.002095
641,67.212467,1.001830,0.002116
642,67.321933,0.999778,0.002102
643,67.431400,0.994854,0.002092
644,67.540850,0.998041,0.002100
645,67.650583,1.021028,0.002141
646,67.759783,1.004784,0.002108
647,67.869500,0.997194,0.002097
648,67.978950,1.004229,0.002113
649,68.088683,1.005969,0.002114
650,68.198133,1.022431,0.002151
652,68.417050,0.977989,0.002067
653,68.526517,0.996218,0.002108
654,68.636233,0.981356,0.002086
655,68.745950,1.005954,0.002113
665,69.840300,1.023984,0.002155
666,69.949767,1.010817,0.002126
667,70.059483,1.002428,0.002110
668,70.168933,0.990218,0.002100
669,70.278400,0.998733,0.002106
670,70.388117,1.003519,0.002114
671,70.497317,0.997469,0.002110
672,70.607033,0.992013,0.002098
673,70.716500,0.980557,0.002074
674,70.826217,0.976051,0.002068
675,70.935417,1.004806,0.002130
676,71.044883,0.999152,0.002115
677,71.154600,1.006268,0.002114
678,71.264067,0.979507,0.002074
679,71.373783,1.016310,0.002139
680,71.483500,1.011160,0.002114
681,71.592967,0.993117,0.002083
682,71.702167,0.997878,0.002098
683,71.811883,0.992782,0.002093
684,71.921350,1.013671,0.002131
685,72.031067,1.016572,0.002144
686,72.140783,1.010571,0.002124
687,72.250500,1.011651,0.002134
688,72.359967,1.006119,0.002124
689,72.469417,1.004631,0.002116
690,72.579150,0.991764,0.002097
691,72.688600,1.007069,0.002128
692,72.798067,0.996780,0.002105
693,72.907783,0.997126,0.002103
694,73.017250,1.006027,0.002119
695,73.126450,0.998736,0.002109
696,73.236167,1.006866,0.002122
697,73.345633,0.980146,0.002077
698,73.455083,0.980578,0.002080
699,73.564800,0.998592,0.002108
700,73.674783,1.001884,0.002120
701,73.783983,0.996941,0.002104
702,73.893450,1.010531,0.002131
703,74.003167,0.989837,0.002088
704,74.112100,1.003791,0.002110
705,74.221300,0.997516,0.002102
706,74.330767,0.994008,0.002103
707,74.439967,0.992011,0.002110
708,74.549167,0.998056,0.002107
709,74.658367,1.008328,0.002123
710,74.767567,0.998189,0.002112
711,74.876767,0.993935,0.002110
712,74.985967,0.989569,0.002092
713,75.095167,0.994984,0.002108
714,75.204633,0.999479,0.002108
715,75.313833,1.007705,0.002130
716,75.423550,1.004566,0.002124
717,75.533017,1.004795,0.002120
718,75.642733,1.000264,0.002112
719,75.752183,0.996586,0.002106
720,75.861650,0.990112,0.002091
721,75.970850,0.991081,0.002101
722,76.080567,1.008842,0.002137
723,76.190033,0.993941,0.002115
724,76.299483,0.997484,0.002108
725,76.409217,0.997556,0.002128
726,76.518667,0.997229,0.002122
727,76.628383,0.984809,0.002094
728,76.738117,0.989473,0.002097
729,76.847833,0.990314,0.002107
730,76.957033,0.970269,0.002065
731,77.066500,0.988177,0.002105
732,77.176217,0.997438,0.002103
733,77.285933,0.984915,0.002083
734,77.395400,1.003135,0.002111
735,77.505117,0.987887,0.002084
736,77.614567,1.000112,0.002117
737,77.724300,1.003094,0.002114
738,77.834017,0.997589,0.002112
739,77.943467,1.019856,0.002155
740,78.052933,0.996241,0.002106
741,78.162400,0.993163,0.002107
742,78.272117,0.991398,0.002099
743,78.381567,0.996859,0.002113
744,78.490767,0.972068,0.002063
745,78.600500,0.966268,0.002054
746,78.709950,0.996009,0.002129
747,78.819667,0.979106,0.002098
748,78.929133,1.004191,0.002129
749,79.038600,0.967278,0.002085
750,79.148317,0.992558,0.002110
751,79.258033,1.000527,0.002132
752,79.367750,0.997629,0.002114
753,79.477217,1.001354,0.002122
754,79.586933,1.003977,0.002131
755,79.696650,0.992445,0.002105
756,79.806117,0.983881,0.002096
757,79.915583,0.970523,0.002080
758,80.025033,0.981630,0.002183
759,80.134500,0.979396,0.002097
760,80.243950,0.993609,0.002114
761,80.353417,0.982865,0.002095
762,80.462883,0.998180,0.002132
763,80.572333,0.994318,0.002113
764,80.682050,1.003899,0.002144
765,80.791517,0.985806,0.002102
766,80.900983,0.999807,0.002129
767,81.010433,1.000050,0.002124
768,81.119900,0.997166,0.002111
770,81.339083,0.991064,0.002095
771,81.448800,0.989842,0.002094
772,81.558267,0.991063,0.002099
773,81.667983,0.997037,0.002115
774,81.777433,1.003787,0.002117
775,81.886900,0.992467,0.002105
776,81.996100,0.994533,0.002101
777,82.105817,0.980235,0.002073
778,82.215283,0.992885,0.002104
779,82.324733,1.003869,0.002124
780,82.434467,0.995522,0.002112
781,82.543917,1.002281,0.002125
782,82.653383,1.004973,0.002124
783,82.763100,0.998690,0.002126
784,82.872567,0.973546,0.002077
785,82.982017,1.012813,0.002141
786,83.091483,0.991793,0.002102
787,83.200950,0.992663,0.002117
788,83.310667,1.019245,0.002162
789,83.420383,0.997197,0.002122
790,83.530100,0.989487,0.002118
791,83.639817,0.988828,0.002110
792,83.749283,1.004588,0.002155
828,87.690367,1.002080,0.002142
829,87.799833,0.997691,0.002128
830,87.908767,0.995139,0.002127
831,88.017717,0.995219,0.002118
832,88.127433,0.974230,0.002086
833,88.236883,0.990366,0.002109
834,88.346350,0.988179,0.002104
835,88.456600,0.982359,0.002094
836,88.566567,0.989783,0.002104
837,88.676300,1.000467,0.002126
838,88.785500,0.993126,0.002115
839,88.895217,0.985402,0.002093
840,89.004667,0.965739,0.002053
841,89.114133,0.988950,0.002098
842,89.223850,0.995933,0.002115
843,89.333567,0.976277,0.002079
844,89.443300,0.993019,0.002140
845,89.552750,0.984196,0.002083
846,89.662467,1.010302,0.002137
847,89.771933,1.005898,0.002136
848,89.881400,0.996823,0.002118
849,89.991117,0.994368,0.002108
850,90.100050,0.989201,0.002103
851,90.209767,0.989318,0.002102
852,90.319233,1.003591,0.002126
853,90.428700,0.999456,0.002113
854,90.538417,0.983154,0.002086
855,90.647883,1.011255,0.002137
856,90.757333,1.011001,0.002141
857,90.867050,1.000347,0.002122
858,90.976517,1.010592,0.002140
859,91.085717,1.009453,0.002139
860,91.195433,0.999779,0.002121
861,91.305150,0.998526,0.002117
862,91.414883,1.003938,0.002119
863,91.524083,1.017117,0.002136
864,91.633800,0.997863,0.002114
865,91.743517,0.993714,0.002101
866,91.852983,1.012814,0.002139
867,91.962433,1.001279,0.002120
868,92.071900,0.993503,0.002108
869,92.181367,0.978807,0.002074
870,92.291083,0.983495,0.002105
871,92.400800,0.997399,0.002139
872,92.510517,1.003486,0.002134
873,92.619983,1.000205,0.002120
874,92.729700,0.994851,0.002110
875,92.839417,1.019871,0.002149
876,92.948883,0.986927,0.002092
877,93.057817,0.994475,0.002119
878,93.167283,0.998240,0.002114
879,93.276733,0.994284,0.002112
880,93.386200,0.982834,0.002102
881,93.495917,0.997078,0.002117
882,93.605383,1.006952,0.002131
883,93.714833,0.986916,0.002102
884,93.824567,0.999623,0.002117
885,93.933767,1.009627,0.002134
886,94.044000,0.992466,0.002104
887,94.153467,0.993464,0.002107
888,94.263183,0.984626,0.002096
889,94.372900,0.985816,0.002088
890,94.482100,0.997073,0.002111
891,94.591817,1.008933,0.002137
892,94.701283,0.992582,0.002110
893,94.810750,1.010833,0.002145
894,94.920467,0.983537,0.002102
895,95.029917,0.978648,0.002088
896,95.139117,1.003689,0.002131
897,95.248850,0.985091,0.002098
898,95.358050,0.979105,0.002076
899,95.467250,0.986749,0.002108
900,95.576967,0.995019,0.002116
901,95.686417,1.002821,0.002121
902,95.795883,0.982242,0.002097
903,95.905350,0.987066,0.002104
904,96.014550,0.999710,0.002127
905,96.124533,1.000964,0.002130
906,96.234250,0.996453,0.002122
907,96.343967,1.003874,0.002119
908,96.453950,0.998711,0.002117
909,96.563400,1.001655,0.002120
910,96.672867,0.990482,0.002106
911,96.782333,0.993066,0.002114
912,96.891783,1.006590,0.002132
913,97.001500,0.997386,0.002104
914,97.110700,0.985673,0.002094
915,97.220167,0.988417,0.002101
916,97.329633,1.004629,0.002125
917,97.439083,0.990414,0.002115
918,97.548800,1.006129,0.002131
919,97.658533,1.024100,0.002179
921,97.877717,1.004543,0.002147
922,97.987433,1.008558,0.002147
923,98.097150,1.000412,0.002128
924,98.206617,1.012463,0.002150
925,98.316333,0.996760,0.002128
926,98.426050,0.995615,0.002115
927,98.535767,1.003591,0.002114
928,98.645233,1.000834,0.002117
929,98.754950,1.006433,0.002130
930,98.864667,0.984847,0.002087
931,98.974133,1.008101,0.002134
932,99.083850,0.989749,0.002104
933,99.193567,0.989135,0.002109
934,99.303283,0.990153,0.002118
935,99.412483,1.012008,0.002141
936,99.522217,0.998902,0.002120
937,99.631667,1.019281,0.002154
938,99.741133,1.004424,0.002130
939,99.850600,1.001456,0.002122
940,99.960317,0.983088,0.002091
941,100.069767,0.988112,0.002097
942,100.179500,0.993026,0.002113
943,100.288950,0.995780,0.002107
944,100.398150,0.997701,0.002110
945,100.507867,0.979636,0.002073
946,100.617600,0.985496,0.002093
947,100.727050,0.993214,0.002118
948,100.836517,0.989853,0.002094
949,100.945967,0.997759,0.002119
950,101.055700,0.980101,0.002085
951,101.165150,1.005400,0.002123
952,101.274867,1.014916,0.002156
953,101.384600,0.993873,0.002106
954,101.494317,1.005315,0.002125
955,101.603783,1.020995,0.002160
956,101.713233,0.998989,0.002120
957,101.822433,0.977983,0.002075
958,101.931633,1.001543,0.002122
959,102.041350,1.004573,0.002144
960,102.150817,0.993143,0.002122
961,102.260533,1.002239,0.002127
962,102.370000,0.998145,0.002116
963,102.479450,1.004787,0.002128
964,102.588917,0.997054,0.002116
965,102.698633,0.996446,0.002122
966,102.808350,0.999844,0.002126
967,102.917550,1.004811,0.002138
968,103.027283,0.977386,0.002079
969,103.136733,1.003163,0.002134
970,103.245933,0.975939,0.002077
971,103.355650,0.994391,0.002116
972,103.465900,1.024603,0.002166
1000,106.533900,0.996981,0.002118
1001,106.643367,0.979760,0.002078
1002,106.752817,0.992973,0.002107
1003,106.862550,1.003727,0.002130
1004,106.972267,0.988700,0.002109
1005,107.081983,1.009040,0.002181
1006,107.191450,0.993694,0.002128
1007,107.300650,1.007527,0.002143
